Blocks: '[-88:131:-427:20, -202:159:-347:18:5, -203:159:-346:18:5, -202:159:-346:18:5,
  -168:190:-400:1, -167:190:-400:1, -232:190:-399:18:13, -231:190:-399:188, -225:190:-399:1,
  -224:190:-399:16, -174:190:-399:18:13, -173:190:-399:188, -167:190:-399:1, -166:190:-399:16,
  -232:190:-398:16, -231:190:-398:1:1, -224:190:-398:1, -194:190:-398:139, -174:190:-398:16,
  -173:190:-398:1:1, -166:190:-398:1, -232:190:-397:1, -231:190:-397:15, -225:190:-397:134:2,
  -224:190:-397:188, -174:190:-397:1, -173:190:-397:15, -167:190:-397:134:2, -166:190:-397:188,
  -231:190:-396:1, -230:190:-396:1, -229:190:-396:1:1, -226:190:-396:126:1, -225:190:-396:5:1,
  -224:190:-396:126:9, -196:190:-396:188, -173:190:-396:1, -172:190:-396:1, -171:190:-396:1:1,
  -168:190:-396:126:1, -167:190:-396:5:1, -166:190:-396:126:9, -230:190:-395:1, -229:190:-395:1,
  -228:190:-395:1, -227:190:-395:15, -226:190:-395:1, -225:190:-395:126:9, -224:190:-395:126:9,
  -223:190:-395:126:9, -222:190:-395:17:1, -172:190:-395:1, -171:190:-395:1, -170:190:-395:1,
  -169:190:-395:15, -168:190:-395:1, -167:190:-395:126:9, -166:190:-395:126:9, -165:190:-395:126:9,
  -164:190:-395:17:1, -228:190:-394:1, -227:190:-394:1, -170:190:-394:1, -169:190:-394:1,
  -223:190:-391:139, -165:190:-391:139, -225:190:-389:188, -167:190:-389:188, -199:190:-382:1:1,
  -200:190:-381:14, -199:190:-381:1, -198:190:-381:1, -199:190:-380:1, -250:190:-379:17:1,
  -250:190:-378:126:9, -246:190:-378:139, -254:190:-377:16, -253:190:-377:1, -252:190:-377:188,
  -251:190:-377:126:9, -250:190:-377:126:9, -146:190:-377:1, -145:190:-377:16, -144:190:-377:18:13,
  -143:190:-377:18:13, -255:190:-376:1, -254:190:-376:1, -252:190:-376:134, -251:190:-376:5:1,
  -250:190:-376:126:9, -244:190:-376:188, -171:190:-376:18:5, -147:190:-376:1, -146:190:-376:15,
  -145:190:-376:1:1, -144:190:-376:188, -256:190:-375:1:1, -255:190:-375:1, -251:190:-375:126:1,
  -250:190:-375:1, -172:190:-375:1, -171:190:-375:1, -170:190:-375:18:5, -148:190:-375:1,
  -147:190:-375:1, -256:190:-374:1, -250:190:-374:15, -249:190:-374:1, -229:190:-374:85,
  -228:190:-374:15, -172:190:-374:1:3, -171:190:-374:1, -170:190:-374:14, -169:190:-374:85,
  -148:190:-374:1, -147:190:-374:1:1, -141:190:-374:1, -257:190:-373:16, -250:190:-373:1,
  -249:190:-373:1, -230:190:-373:18:5, -229:190:-373:14, -228:190:-373:1, -227:190:-373:85,
  -173:190:-373:1, -172:190:-373:1, -171:190:-373:1, -170:190:-373:1, -169:190:-373:15,
  -149:190:-373:1, -148:190:-373:1, -141:190:-373:16, -257:190:-372:1, -251:190:-372:1:1,
  -250:190:-372:1, -231:190:-372:18:5, -230:190:-372:1, -229:190:-372:1, -228:190:-372:1,
  -227:190:-372:1, -226:190:-372:1, -172:190:-372:14, -171:190:-372:1, -170:190:-372:85,
  -149:190:-372:1, -148:190:-372:15, -142:190:-372:1, -251:190:-371:1, -250:190:-371:1,
  -230:190:-371:1, -229:190:-371:1:3, -228:190:-371:1, -227:190:-371:14, -171:190:-371:1,
  -148:190:-371:1, -147:190:-371:126:1, -143:190:-371:1, -142:190:-371:1:1, -254:190:-370:188,
  -253:190:-370:1:1, -252:190:-370:15, -251:190:-370:1, -228:190:-370:1, -154:190:-370:188,
  -148:190:-370:126:9, -147:190:-370:5:1, -146:190:-370:134:1, -144:190:-370:1, -143:190:-370:1,
  -255:190:-369:18:13, -254:190:-369:18:13, -253:190:-369:16, -252:190:-369:1, -148:190:-369:126:9,
  -147:190:-369:126:9, -146:190:-369:188, -145:190:-369:1, -144:190:-369:16, -152:190:-368:139,
  -148:190:-368:126:9, -148:190:-367:17:1, -205:190:-357:1:3, -204:190:-357:49, -202:190:-357:1,
  -204:190:-356:49, -201:190:-356:1, -197:190:-356:5:1, -196:190:-356:1, -207:190:-355:49,
  -205:190:-355:1, -202:190:-355:1, -200:190:-355:159:9, -199:190:-355:1, -197:190:-355:159:9,
  -196:190:-355:5:1, -195:190:-355:1, -194:190:-355:159:9, -193:190:-355:14, -208:190:-354:1,
  -207:190:-354:1, -206:190:-354:49, -205:190:-354:1, -203:190:-354:1, -202:190:-354:1,
  -201:190:-354:159:13, -200:190:-354:159:9, -199:190:-354:1, -198:190:-354:1, -197:190:-354:159:9,
  -196:190:-354:1, -195:190:-354:1, -194:190:-354:159:9, -193:190:-354:1:2, -192:190:-354:49,
  -208:190:-353:3, -207:190:-353:56, -206:190:-353:1, -205:190:-353:3, -203:190:-353:159:9,
  -202:190:-353:5:1, -201:190:-353:1:1, -200:190:-353:1:2, -199:190:-353:16, -198:190:-353:1,
  -197:190:-353:1, -196:190:-353:1, -195:190:-353:159:9, -194:190:-353:1, -193:190:-353:1,
  -208:190:-352:5:1, -207:190:-352:159:9, -206:190:-352:4, -204:190:-352:1, -203:190:-352:14,
  -202:190:-352:159:5, -201:190:-352:1, -200:190:-352:1, -199:190:-352:1, -198:190:-352:1,
  -197:190:-352:1, -196:190:-352:1, -195:190:-352:1, -194:190:-352:5:1, -193:190:-352:159:9,
  -192:190:-352:1, -191:190:-352:18:13, -210:190:-351:159:9, -208:190:-351:1, -207:190:-351:1,
  -206:190:-351:1, -205:190:-351:1, -204:190:-351:1, -203:190:-351:1, -202:190:-351:1,
  -201:190:-351:1, -200:190:-351:1, -199:190:-351:1, -198:190:-351:1, -197:190:-351:1,
  -196:190:-351:1, -195:190:-351:1, -194:190:-351:1, -193:190:-351:4, -192:190:-351:1,
  -191:190:-351:1, -190:190:-351:159:9, -257:190:-350:17:1, -211:190:-350:1, -210:190:-350:18:5,
  -209:190:-350:1, -208:190:-350:1, -207:190:-350:159:9, -206:190:-350:5:1, -205:190:-350:56,
  -204:190:-350:1, -203:190:-350:1:2, -202:190:-350:1, -201:190:-350:1, -200:190:-350:1,
  -199:190:-350:1, -198:190:-350:1, -197:190:-350:1, -196:190:-350:1, -195:190:-350:1,
  -194:190:-350:1, -193:190:-350:1, -192:190:-350:1, -191:190:-350:1, -190:190:-350:1,
  -257:190:-349:126:9, -253:190:-349:139, -212:190:-349:159:9, -211:190:-349:56, -210:190:-349:1:1,
  -209:190:-349:1:3, -208:190:-349:16, -207:190:-349:1, -206:190:-349:1, -205:190:-349:3,
  -204:190:-349:4, -203:190:-349:1, -202:190:-349:1, -201:190:-349:1, -196:190:-349:1,
  -195:190:-349:1, -194:190:-349:1, -193:190:-349:1, -192:190:-349:57, -191:190:-349:1,
  -190:190:-349:4, -189:190:-349:159:9, -261:190:-348:16, -260:190:-348:1, -259:190:-348:188,
  -258:190:-348:126:9, -257:190:-348:126:9, -212:190:-348:18:5, -211:190:-348:16,
  -210:190:-348:1, -209:190:-348:4, -208:190:-348:18:5, -207:190:-348:1, -206:190:-348:159:9,
  -205:190:-348:1, -204:190:-348:18:13, -203:190:-348:1, -202:190:-348:1, -195:190:-348:1,
  -194:190:-348:1, -193:190:-348:1, -192:190:-348:1, -191:190:-348:159:9, -190:190:-348:1,
  -139:190:-348:1, -138:190:-348:16, -137:190:-348:18:13, -136:190:-348:18:13, -262:190:-347:1,
  -261:190:-347:1, -259:190:-347:134, -258:190:-347:5:1, -257:190:-347:126:9, -251:190:-347:188,
  -213:190:-347:3, -212:190:-347:3, -211:190:-347:159:9, -210:190:-347:57, -208:190:-347:1,
  -207:190:-347:3, -206:190:-347:1:2, -205:190:-347:1, -204:190:-347:1, -203:190:-347:1,
  -194:190:-347:41, -193:190:-347:1, -192:190:-347:1, -191:190:-347:5:1, -190:190:-347:1,
  -189:190:-347:1, -140:190:-347:1, -139:190:-347:15, -138:190:-347:1:1, -137:190:-347:188,
  -263:190:-346:1:1, -262:190:-346:1, -258:190:-346:126:1, -257:190:-346:1, -213:190:-346:1,
  -212:190:-346:1, -211:190:-346:159:9, -210:190:-346:159:9, -209:190:-346:159:9,
  -208:190:-346:1, -207:190:-346:159:9, -206:190:-346:5:1, -205:190:-346:1, -204:190:-346:1,
  -203:190:-346:1, -202:190:-346:1, -192:190:-346:106:4, -191:190:-346:1, -190:190:-346:1,
  -189:190:-346:49, -141:190:-346:1, -140:190:-346:1, -263:190:-345:1, -257:190:-345:15,
  -256:190:-345:1, -236:190:-345:1:1, -212:190:-345:16, -211:190:-345:1, -210:190:-345:56,
  -209:190:-345:49, -208:190:-345:14, -207:190:-345:159:9, -206:190:-345:159:12, -205:190:-345:1,
  -204:190:-345:1, -203:190:-345:1, -202:190:-345:1, -201:190:-345:56, -192:190:-345:1,
  -191:190:-345:1, -190:190:-345:1, -189:190:-345:18:13, -188:190:-345:1, -162:190:-345:1:1,
  -141:190:-345:1, -140:190:-345:1:1, -134:190:-345:1, -264:190:-344:16, -257:190:-344:1,
  -256:190:-344:1, -237:190:-344:14, -236:190:-344:1, -235:190:-344:1, -212:190:-344:1,
  -211:190:-344:1, -210:190:-344:1, -209:190:-344:15, -208:190:-344:1, -207:190:-344:159:9,
  -206:190:-344:1, -205:190:-344:1, -204:190:-344:18:5, -203:190:-344:1, -202:190:-344:1,
  -201:190:-344:1, -192:190:-344:1, -191:190:-344:1, -190:190:-344:16, -189:190:-344:4,
  -188:190:-344:18:5, -186:190:-344:18:5, -163:190:-344:14, -162:190:-344:1, -161:190:-344:1,
  -142:190:-344:1, -141:190:-344:1, -134:190:-344:16, -264:190:-343:1, -258:190:-343:1:1,
  -257:190:-343:1, -236:190:-343:1, -211:190:-343:159:9, -210:190:-343:1, -209:190:-343:5:1,
  -208:190:-343:1, -207:190:-343:1, -206:190:-343:3, -205:190:-343:1, -204:190:-343:1,
  -203:190:-343:159:9, -202:190:-343:1, -201:190:-343:1, -200:190:-343:16, -199:190:-343:16,
  -193:190:-343:15, -192:190:-343:1, -191:190:-343:1, -190:190:-343:1:3, -162:190:-343:1,
  -142:190:-343:1, -141:190:-343:15, -135:190:-343:1, -258:190:-342:1, -257:190:-342:1,
  -211:190:-342:1, -210:190:-342:1, -208:190:-342:15, -207:190:-342:16, -206:190:-342:1:1,
  -205:190:-342:159:9, -204:190:-342:1, -203:190:-342:15, -202:190:-342:16, -201:190:-342:1,
  -200:190:-342:1, -199:190:-342:50:1, -194:190:-342:134:4, -193:190:-342:106:8, -192:190:-342:1,
  -191:190:-342:1, -190:190:-342:1, -187:190:-342:1, -186:190:-342:1:3, -141:190:-342:1,
  -140:190:-342:126:1, -136:190:-342:1, -135:190:-342:1:1, -261:190:-341:188, -260:190:-341:1:1,
  -259:190:-341:15, -258:190:-341:1, -211:190:-341:5:1, -210:190:-341:1, -209:190:-341:1:3,
  -208:190:-341:1, -207:190:-341:1:1, -206:190:-341:15, -205:190:-341:159:9, -204:190:-341:15,
  -203:190:-341:159:9, -202:190:-341:1, -201:190:-341:49, -200:190:-341:1, -199:190:-341:1,
  -198:190:-341:1, -196:190:-341:126:9, -194:190:-341:126:9, -193:190:-341:125:1,
  -192:190:-341:16, -191:190:-341:125:1, -190:190:-341:159:9, -189:190:-341:5:1, -187:190:-341:1:2,
  -147:190:-341:188, -141:190:-341:126:9, -140:190:-341:5:1, -139:190:-341:134:1,
  -137:190:-341:1, -136:190:-341:1, -262:190:-340:18:13, -261:190:-340:18:13, -260:190:-340:16,
  -259:190:-340:1, -209:190:-340:1, -207:190:-340:159:9, -206:190:-340:1, -205:190:-340:159:9,
  -204:190:-340:1, -203:190:-340:1, -202:190:-340:15, -201:190:-340:15, -200:190:-340:1,
  -199:190:-340:1, -198:190:-340:1, -197:190:-340:57, -196:190:-340:125:1, -191:190:-340:126:1,
  -190:190:-340:1, -189:190:-340:16, -188:190:-340:18:13, -187:190:-340:18:13, -185:190:-340:18:5,
  -141:190:-340:126:9, -140:190:-340:126:9, -139:190:-340:188, -138:190:-340:1, -137:190:-340:16,
  -209:190:-339:15, -208:190:-339:3:2, -206:190:-339:1, -205:190:-339:1, -204:190:-339:57,
  -203:190:-339:159:9, -202:190:-339:1, -201:190:-339:1, -200:190:-339:1, -199:190:-339:1,
  -198:190:-339:1, -197:190:-339:1, -190:190:-339:85, -189:190:-339:1, -145:190:-339:139,
  -141:190:-339:126:9, -209:190:-338:15, -208:190:-338:159:9, -207:190:-338:1, -206:190:-338:1,
  -205:190:-338:1, -204:190:-338:49, -203:190:-338:49, -202:190:-338:1, -201:190:-338:1,
  -200:190:-338:1:2, -199:190:-338:1, -198:190:-338:1, -197:190:-338:1, -189:190:-338:1:5,
  -141:190:-338:17:1, -208:190:-337:1:1, -207:190:-337:1, -206:190:-337:1, -205:190:-337:159:9,
  -204:190:-337:1:2, -203:190:-337:1, -202:190:-337:5:1, -201:190:-337:159:9, -200:190:-337:1:3,
  -199:190:-337:18:13, -198:190:-337:1, -197:190:-337:101, -189:190:-337:1:5, -188:190:-337:1:3,
  -206:190:-336:49, -204:190:-336:1, -203:190:-336:1, -202:190:-336:49, -201:190:-336:1,
  -200:190:-336:1, -199:190:-336:159:9, -198:190:-336:1, -191:190:-336:15, -190:190:-336:1,
  -189:190:-336:1, -205:190:-335:14, -204:190:-335:1, -203:190:-335:3:1, -202:190:-335:5:1,
  -201:190:-335:4, -200:190:-335:1:1, -199:190:-335:1, -198:190:-335:1, -197:190:-335:16,
  -191:190:-335:1, -190:190:-335:49, -201:190:-334:1, -200:190:-334:159:9, -199:190:-334:16,
  -198:190:-334:1, -197:190:-334:159:9, -192:190:-334:1, -191:190:-334:159:9, -190:190:-334:1,
  -189:190:-334:14, -201:190:-333:1, -200:190:-333:18:5, -199:190:-333:159:9, -198:190:-333:159:5,
  -197:190:-333:1, -196:190:-333:15, -195:190:-333:1, -194:190:-333:4, -192:190:-333:159:5,
  -190:190:-333:1, -201:190:-332:159:9, -200:190:-332:3:1, -199:190:-332:1, -198:190:-332:1,
  -197:190:-332:16, -196:190:-332:14, -195:190:-332:56, -194:190:-332:5:1, -198:190:-331:1,
  -197:190:-331:159:9, -195:190:-331:16, -194:190:-331:159:9, -193:190:-331:1:2, -194:190:-330:4,
  -250:190:-321:17:1, -250:190:-320:126:9, -246:190:-320:139, -254:190:-319:16, -253:190:-319:1,
  -252:190:-319:188, -251:190:-319:126:9, -250:190:-319:126:9, -255:190:-318:1, -254:190:-318:1,
  -252:190:-318:134, -251:190:-318:5:1, -250:190:-318:126:9, -244:190:-318:188, -146:190:-318:1,
  -145:190:-318:16, -144:190:-318:18:13, -143:190:-318:18:13, -256:190:-317:1:1, -255:190:-317:1,
  -251:190:-317:126:1, -250:190:-317:1, -227:190:-317:1, -170:190:-317:1, -147:190:-317:1,
  -146:190:-317:15, -145:190:-317:1:1, -144:190:-317:188, -256:190:-316:1, -250:190:-316:15,
  -249:190:-316:1, -228:190:-316:85, -227:190:-316:1, -226:190:-316:14, -171:190:-316:14,
  -170:190:-316:1, -169:190:-316:1:3, -168:190:-316:1, -148:190:-316:1, -147:190:-316:1,
  -257:190:-315:16, -250:190:-315:1, -249:190:-315:1, -229:190:-315:15, -228:190:-315:1,
  -227:190:-315:1, -226:190:-315:1, -225:190:-315:1, -172:190:-315:1, -171:190:-315:1,
  -170:190:-315:1, -169:190:-315:1, -168:190:-315:1, -167:190:-315:18:5, -148:190:-315:1,
  -147:190:-315:1:1, -141:190:-315:1, -257:190:-314:1, -251:190:-314:1:1, -250:190:-314:1,
  -229:190:-314:85, -228:190:-314:14, -227:190:-314:1, -226:190:-314:1:3, -171:190:-314:85,
  -170:190:-314:1, -169:190:-314:14, -168:190:-314:18:5, -149:190:-314:1, -148:190:-314:1,
  -141:190:-314:16, -251:190:-313:1, -250:190:-313:1, -228:190:-313:18:5, -227:190:-313:1,
  -226:190:-313:1, -170:190:-313:15, -169:190:-313:85, -149:190:-313:1, -148:190:-313:15,
  -142:190:-313:1, -254:190:-312:188, -253:190:-312:1:1, -252:190:-312:15, -251:190:-312:1,
  -227:190:-312:18:5, -148:190:-312:1, -147:190:-312:126:1, -143:190:-312:1, -142:190:-312:1:1,
  -255:190:-311:18:13, -254:190:-311:18:13, -253:190:-311:16, -252:190:-311:1, -154:190:-311:188,
  -148:190:-311:126:9, -147:190:-311:5:1, -146:190:-311:134:1, -144:190:-311:1, -143:190:-311:1,
  -148:190:-310:126:9, -147:190:-310:126:9, -146:190:-310:188, -145:190:-310:1, -144:190:-310:16,
  -152:190:-309:139, -148:190:-309:126:9, -199:190:-308:1:1, -148:190:-308:17:1, -200:190:-307:14,
  -199:190:-307:1, -198:190:-307:1, -199:190:-306:1, -231:190:-299:188, -173:190:-299:188,
  -233:190:-297:139, -175:190:-297:139, -229:190:-294:1, -228:190:-294:1, -171:190:-294:1,
  -170:190:-294:1, -234:190:-293:17:1, -233:190:-293:126:9, -232:190:-293:126:9, -231:190:-293:126:9,
  -230:190:-293:1, -229:190:-293:15, -228:190:-293:1, -227:190:-293:1, -226:190:-293:1,
  -176:190:-293:17:1, -175:190:-293:126:9, -174:190:-293:126:9, -173:190:-293:126:9,
  -172:190:-293:1, -171:190:-293:15, -170:190:-293:1, -169:190:-293:1, -168:190:-293:1,
  -232:190:-292:126:9, -231:190:-292:5:1, -230:190:-292:126:1, -227:190:-292:1:1,
  -226:190:-292:1, -225:190:-292:1, -202:190:-292:188, -174:190:-292:126:9, -173:190:-292:5:1,
  -172:190:-292:126:1, -169:190:-292:1:1, -168:190:-292:1, -167:190:-292:1, -232:190:-291:188,
  -231:190:-291:134:3, -225:190:-291:15, -224:190:-291:1, -174:190:-291:188, -173:190:-291:134:3,
  -167:190:-291:15, -166:190:-291:1, -232:190:-290:1, -225:190:-290:1:1, -224:190:-290:16,
  -204:190:-290:139, -174:190:-290:1, -167:190:-290:1:1, -166:190:-290:16, -232:190:-289:16,
  -231:190:-289:1, -225:190:-289:188, -224:190:-289:18:13, -174:190:-289:16, -173:190:-289:1,
  -167:190:-289:188, -166:190:-289:18:13, -231:190:-288:1, -230:190:-288:1, -224:190:-288:18:13,
  -173:190:-288:1, -172:190:-288:1, -166:190:-288:18:13, -230:190:-287:1:1, -229:190:-287:1,
  -200:190:-287:1, -199:190:-287:1, -172:190:-287:1:1, -171:190:-287:1, -228:190:-286:16,
  -227:190:-286:1, -205:190:-286:17:1, -204:190:-286:126:9, -203:190:-286:126:9, -202:190:-286:126:9,
  -201:190:-286:1, -200:190:-286:15, -199:190:-286:1, -198:190:-286:1, -197:190:-286:1,
  -170:190:-286:16, -169:190:-286:1, -203:190:-285:126:9, -202:190:-285:5:1, -201:190:-285:126:1,
  -198:190:-285:1:1, -197:190:-285:1, -196:190:-285:1, -203:190:-284:188, -202:190:-284:134:3,
  -196:190:-284:15, -195:190:-284:1, -203:190:-283:1, -196:190:-283:1:1, -195:190:-283:16,
  -203:190:-282:16, -202:190:-282:1, -196:190:-282:188, -195:190:-282:18:13, -202:190:-281:1,
  -201:190:-281:1, -195:190:-281:18:13, -201:190:-280:1:1, -200:190:-280:1, -199:190:-279:16,
  -198:190:-279:1, -200:191:-410:1:3, -199:191:-410:1, -200:191:-409:1, -199:191:-409:1,
  -198:191:-409:1:1, -198:191:-408:1, -197:191:-408:1, -201:191:-407:126:9, -197:191:-407:14,
  -196:191:-407:1, -204:191:-406:18:13, -203:191:-406:1, -202:191:-406:188, -196:191:-406:16,
  -195:191:-406:1, -194:191:-406:16, -205:191:-405:18:13, -204:191:-405:1, -203:191:-405:1,
  -202:191:-405:1, -195:191:-405:16, -194:191:-405:1, -204:191:-404:1, -203:191:-404:1,
  -202:191:-404:1, -201:191:-404:188, -195:191:-404:126:1, -229:191:-403:1:3, -228:191:-403:1,
  -202:191:-403:1, -201:191:-403:1, -194:191:-403:5:1, -171:191:-403:1:3, -170:191:-403:1,
  -229:191:-402:1, -228:191:-402:1, -227:191:-402:1:1, -201:191:-402:14, -200:191:-402:1,
  -199:191:-402:15, -198:191:-402:15, -197:191:-402:1, -193:191:-402:17:1, -192:191:-402:134:5,
  -171:191:-402:1, -170:191:-402:1, -169:191:-402:1:1, -227:191:-401:1, -226:191:-401:1,
  -200:191:-401:1, -199:191:-401:14, -198:191:-401:1, -197:191:-401:125:1, -196:191:-401:125:1,
  -195:191:-401:126:1, -194:191:-401:126:1, -193:191:-401:126:1, -192:191:-401:126:9,
  -169:191:-401:1, -168:191:-401:1, -230:191:-400:126:9, -226:191:-400:14, -225:191:-400:1,
  -199:191:-400:1, -198:191:-400:1, -197:191:-400:126:9, -196:191:-400:126:9, -195:191:-400:125:1,
  -194:191:-400:126:9, -193:191:-400:125:1, -192:191:-400:134:5, -172:191:-400:126:9,
  -168:191:-400:14, -167:191:-400:1, -233:191:-399:18:13, -232:191:-399:1, -231:191:-399:188,
  -225:191:-399:16, -224:191:-399:1, -223:191:-399:16, -194:191:-399:126:9, -193:191:-399:134:7,
  -175:191:-399:18:13, -174:191:-399:1, -173:191:-399:188, -167:191:-399:16, -166:191:-399:1,
  -165:191:-399:16, -234:191:-398:18:13, -233:191:-398:1, -232:191:-398:1, -231:191:-398:1,
  -224:191:-398:16, -223:191:-398:1, -203:191:-398:188, -194:191:-398:17:1, -176:191:-398:18:13,
  -175:191:-398:1, -174:191:-398:1, -173:191:-398:1, -166:191:-398:16, -165:191:-398:1,
  -233:191:-397:1, -232:191:-397:1, -231:191:-397:1, -230:191:-397:188, -224:191:-397:126:1,
  -175:191:-397:1, -174:191:-397:1, -173:191:-397:1, -172:191:-397:188, -166:191:-397:126:1,
  -231:191:-396:1, -230:191:-396:1, -223:191:-396:5:1, -201:191:-396:188, -196:191:-396:139,
  -173:191:-396:1, -172:191:-396:1, -165:191:-396:5:1, -230:191:-395:14, -229:191:-395:1,
  -228:191:-395:15, -227:191:-395:15, -226:191:-395:1, -222:191:-395:17:1, -221:191:-395:134:5,
  -172:191:-395:14, -171:191:-395:1, -170:191:-395:15, -169:191:-395:15, -168:191:-395:1,
  -164:191:-395:17:1, -163:191:-395:134:5, -229:191:-394:1, -228:191:-394:14, -227:191:-394:1,
  -226:191:-394:125:1, -225:191:-394:125:1, -224:191:-394:126:1, -223:191:-394:126:1,
  -222:191:-394:126:1, -221:191:-394:126:9, -171:191:-394:1, -170:191:-394:14, -169:191:-394:1,
  -168:191:-394:125:1, -167:191:-394:125:1, -166:191:-394:126:1, -165:191:-394:126:1,
  -164:191:-394:126:1, -163:191:-394:126:9, -228:191:-393:1, -227:191:-393:1, -226:191:-393:126:9,
  -225:191:-393:126:9, -224:191:-393:125:1, -223:191:-393:126:9, -222:191:-393:125:1,
  -221:191:-393:134:5, -170:191:-393:1, -169:191:-393:1, -168:191:-393:126:9, -167:191:-393:126:9,
  -166:191:-393:125:1, -165:191:-393:126:9, -164:191:-393:125:1, -163:191:-393:134:5,
  -223:191:-392:126:9, -222:191:-392:134:7, -165:191:-392:126:9, -164:191:-392:134:7,
  -232:191:-391:188, -223:191:-391:17:1, -174:191:-391:188, -165:191:-391:17:1, -230:191:-389:188,
  -225:191:-389:139, -172:191:-389:188, -167:191:-389:139, -199:191:-382:1, -200:191:-381:1,
  -199:191:-381:1, -198:191:-381:15, -250:191:-380:134:6, -249:191:-380:126:9, -248:191:-380:134:6,
  -199:191:-380:1:1, -250:191:-379:17:1, -249:191:-379:126:1, -248:191:-379:125:1,
  -247:191:-379:134:5, -145:191:-379:18:13, -254:191:-378:16, -253:191:-378:1, -251:191:-378:5:1,
  -249:191:-378:126:1, -248:191:-378:126:9, -247:191:-378:126:9, -246:191:-378:17:1,
  -146:191:-378:1, -145:191:-378:1, -144:191:-378:18:13, -254:191:-377:1, -253:191:-377:16,
  -252:191:-377:126:1, -249:191:-377:126:1, -248:191:-377:125:1, -152:191:-377:188,
  -146:191:-377:1, -145:191:-377:1, -144:191:-377:1, -255:191:-376:1, -254:191:-376:16,
  -249:191:-376:125:1, -248:191:-376:126:9, -244:191:-376:139, -172:191:-376:18:5,
  -147:191:-376:1, -146:191:-376:1, -145:191:-376:1, -144:191:-376:188, -256:191:-375:1,
  -255:191:-375:14, -250:191:-375:1, -249:191:-375:125:1, -248:191:-375:126:9, -173:191:-375:18:5,
  -172:191:-375:1, -171:191:-375:1, -170:191:-375:1, -154:191:-375:188, -148:191:-375:14,
  -147:191:-375:1, -146:191:-375:188, -143:191:-375:126:9, -257:191:-374:1:1, -256:191:-374:1,
  -250:191:-374:15, -249:191:-374:1, -248:191:-374:1, -229:191:-374:1, -228:191:-374:1,
  -173:191:-374:18:5, -172:191:-374:1, -171:191:-374:1, -170:191:-374:1, -169:191:-374:1,
  -149:191:-374:1, -148:191:-374:1, -141:191:-374:1, -140:191:-374:1:3, -258:191:-373:1,
  -257:191:-373:1, -250:191:-373:15, -249:191:-373:14, -248:191:-373:1, -230:191:-373:1,
  -229:191:-373:1, -228:191:-373:1, -227:191:-373:1, -173:191:-373:16, -172:191:-373:1,
  -171:191:-373:1, -170:191:-373:1, -169:191:-373:1, -150:191:-373:1, -149:191:-373:14,
  -148:191:-373:15, -141:191:-373:1, -140:191:-373:1, -258:191:-372:1:3, -257:191:-372:1,
  -250:191:-372:1, -249:191:-372:1, -230:191:-372:1, -229:191:-372:1, -228:191:-372:1,
  -227:191:-372:1, -226:191:-372:1, -173:191:-372:1:1, -172:191:-372:1, -171:191:-372:1,
  -170:191:-372:1, -150:191:-372:1, -149:191:-372:1, -148:191:-372:15, -142:191:-372:1,
  -141:191:-372:1:1, -255:191:-371:126:9, -252:191:-371:188, -251:191:-371:1, -250:191:-371:14,
  -244:191:-371:188, -231:191:-371:18:5, -230:191:-371:1, -229:191:-371:1, -228:191:-371:1,
  -227:191:-371:1, -226:191:-371:1, -172:191:-371:1, -171:191:-371:1, -150:191:-371:126:9,
  -149:191:-371:125:1, -148:191:-371:1, -143:191:-371:14, -142:191:-371:1, -254:191:-370:188,
  -253:191:-370:1, -252:191:-370:1, -251:191:-370:1, -230:191:-370:18:5, -229:191:-370:18:5,
  -228:191:-370:16, -227:191:-370:1:1, -154:191:-370:139, -150:191:-370:126:9, -149:191:-370:125:1,
  -144:191:-370:16, -143:191:-370:1, -254:191:-369:1, -253:191:-369:1, -252:191:-369:1,
  -246:191:-369:188, -150:191:-369:125:1, -149:191:-369:126:1, -146:191:-369:126:1,
  -145:191:-369:16, -144:191:-369:1, -254:191:-368:18:13, -253:191:-368:1, -252:191:-368:1,
  -152:191:-368:17:1, -151:191:-368:126:9, -150:191:-368:126:9, -149:191:-368:126:1,
  -147:191:-368:5:1, -145:191:-368:1, -144:191:-368:16, -253:191:-367:18:13, -151:191:-367:134:4,
  -150:191:-367:125:1, -149:191:-367:126:1, -148:191:-367:17:1, -150:191:-366:134:7,
  -149:191:-366:126:9, -148:191:-366:134:7, -205:191:-357:1, -204:191:-357:159:9,
  -203:191:-357:17:9, -202:191:-357:4, -201:191:-357:1, -200:191:-357:159:9, -198:191:-357:1,
  -205:191:-356:1, -204:191:-356:159:9, -203:191:-356:1, -202:191:-356:159:9, -201:191:-356:1,
  -200:191:-356:1, -199:191:-356:1, -198:191:-356:1, -197:191:-356:1, -196:191:-356:1,
  -195:191:-356:16, -193:191:-356:16, -208:191:-355:14, -207:191:-355:1, -206:191:-355:159:9,
  -205:191:-355:159:9, -204:191:-355:159:12, -203:191:-355:1, -202:191:-355:1, -201:191:-355:1,
  -200:191:-355:1, -199:191:-355:159:9, -197:191:-355:18:5, -196:191:-355:159:9, -195:191:-355:4,
  -194:191:-355:1, -193:191:-355:159:9, -192:191:-355:18:5, -209:191:-354:17:1, -208:191:-354:1,
  -207:191:-354:1, -206:191:-354:1, -205:191:-354:159:9, -204:191:-354:159:9, -203:191:-354:1,
